id,judul,link,kategori,klaim,fakta,link_counter,tanggal
428,presiden prabowo copot bahlil sebagai menteri esdm pada awal desember 2025,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-copot-bahlil-sebagai-menteri-esdm-pada-awal-desember-2025,hoaks,Beredar sebuah unggahan di media sosial yang mengeklaim  Presiden Prabowo Subianto memecat Bahlil Lahadalia sebagai Menteri Energi dan Sumber Daya Mineral (ESDM) pada awal Desember 2025. Pemecatan itu dilakukan Presiden Prabowo karena Bahlil membohonginya terkait kondisi listrik di Aceh pasca-banjir dan longsor.,"klaim Presiden Prabowo Subianto memecat Bahlil sebagai Menteri ESDM pada awal Desember 2025 merupakan hoaks. Dilansir dari kompas.com, tidak ditemukan informasi kredibel Presiden Prabowo Subianto mencopot Bahlil sebagai menteri pada awal Desember 2025. Hingga Jumat, 12 Desember 2025 Bahlil masih tercatat sebagai Menteri ESDM di Kabinet Merah Putih. Foto yang beredar juga tidak terkait dengan pemecatan Bahlil. Foto itu adalah momen ketika Bahlil dan jajaran DPP Golkar mengunjung Presiden Prabowo di Istana Kepresidenan pada 27 Agustus 2025. Sampai saat ini, tidak ada perombakan kabinet atau reshuffle yang dilakukan Presiden Prabowo Subianto pasca bencana banjir di Provinsi Sumatra.","['https://www.kompas.com/cekfakta/read/2025/12/12/111500982/-hoaks-prabowo-copot-bahlil-sebagai-menteri-pada-awal-desember-2025', 'https://www.antaranews.com/berita/5069369/politik-kemarin-golkar-temui-prabowo-hingga-kasus-batas-timor-leste']",2025-12-13
429,christian panucci jadi pelatih timnas indonesia,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-christian-panucci-jadi-pelatih-timnas-indonesia,hoaks,Beredar di media sosial Instagram unggahan video yang mengeklaim Christian Panucci jadi pelatih Tim Nasional (Timnas) Sepak Bola Indonesia. Dalam video tersebut menampilkan Panucci tiba di bandara dan disambut beberapa orang.,", klaim tersebut tidak benar. Dilansir dari kompas.com, kedatangan Christian Panucci ke Indonesia bukanlah karena ditunjuk sebagai pelatih Timnas Indonesia. Ia hadir memenuhi undangan turnamen olahraga padel yang diadakan RANS Entertainment. RANS Entertainment mengundang dua legenda sepak bola dunia, Esteban Cambiasso dan Christian Panucci.",['https://www.kompas.com/cekfakta/read/2025/12/12/132600882/-hoaks-christian-panucci-jadi-pelatih-timnas-indonesia'],2025-12-13
430,video masjid tetap berdiri kokoh meski diterjang banjir sumatera,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-masjid-tetap-berdiri-kokoh-meski-diterjang-banjir-sumatera,hoaks,Beredar sebuah unggahan video yang mengeklaim bahwa adanya masjid yang masih tetap berdiri kokoh di tengah bencana banjir bandang di Sumatra.,", klaim tersebut adalah tidak benar. Dilansir dari tempo.co, tidak ada informasi kredibel yang membenarkan isu tersebut. Meski terdapat sejumlah masjid yang selamat dari bencana Sumatra, namun video pada unggahan tersebut hasil rekayasa buatan Artificial Intelligence (AI) dengan dicek menggunakan Hive Moderation yang menunjukkan probabilitas 99,9 persen.",['https://www.tempo.co/cekfakta/keliru-video-masjid-tetap-berdiri-kokoh-meski-diterjang-banjir-sumatera-2097645'],2025-12-12
431,video pasukan khusus tni gerebek asrama pekerja asing pt imip,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-pasukan-khusus-tni-gerebek-asrama-pekerja-asing-pt-imip,hoaks,Beredar di media sosial Facebook sebuah video dengan narasi “Kopaska Grebek asrama”.,", klaim tersebut tidak benar. Setelah dilakukan penelusuran dengan menggunakan alat pendeteksi Artificial Intelligence (AI), Hive Moderation, diketahui konten tersebut merupakan hasil rekayasa kecerdasan buatan dengan probabilitas atau kemungkinannya mencapai 93,2 persen.",['https://turnbackhoax.id/articles/30658'],2025-12-12
432,gubernur i wayan koster umumkan program hadiah akhir tahun dari bpd bali,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-gubernur-i-wayan-koster-umumkan-program-hadiah-akhir-tahun-dari-bpd-bali,hoaks,Beredar sebuah video di media sosial Facebook yang mengeklaim bahwa Gubernur Bali I Wayan Koster mengumumkan program hadiah akhir tahun dari Bank Pembangunan Daerah (BPD) Bali. Dalam video tersebut total hadiah yang akan diberikan senilai Rp100 juta. Masyarakat yang tertarik diminta mendaftar melalui tautan yang ada di dalam unggahan.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, setelah ditelusuri melalui laman resmi bpdbali.co.id, tidak ditemukan informasi terkait program hadiah akhir tahun senilai Rp100 juta. Dikutip dari akun Instagram resminya @pemprov_bali, Pemerintah Provinsi (Pemprov) Bali memberikan klarifikasi dan memastikan bahwa video I Wayan Koster mengumumkan program berhadiah tersebut merupakan hoaks yang dibuat menggunakan Artificial Intelligence (AI) oleh pihak tidak bertanggung jawab. Pihaknya mengimbau masyarakat untuk tidak mudah percaya dan tidak menyebarkan konten tersebut. Pastikan selalu memeriksa informasi melalui situs resmi Pemerintah Provinsi Bali dan kanal resmi BPD Bali.","['https://www.kompas.com/cekfakta/read/2025/12/12/085640782/hoaks-gubernur-koster-umumkan-program-hadiah-akhir-tahun-dari-bpd-bali', 'https://www.bpdbali.co.id/', 'https://www.instagram.com/reel/DSFJe4qkroq/?igsh=MTJjZHR0OG16MW13aA%3D%3D']",2025-12-12
433,penemuan banyak mayat di dalam mobil setelah bencana di aceh tamiang,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-penemuan-banyak-mayat-di-dalam-mobil-setelah-bencana-di-aceh-tamiang,hoaks,Beredar sebuah unggahan video di media sosial yang memperlihatkan deretan mobil yang terparkir di jalan raya hingga area Stasiun Pengisian Bahan Bakar Umum (SPBU). Pengunggah menyertakan narasi mengerikan terkait banyaknya mayat di dalam mobil-mobil itu yang mulai mengeluarkan bau busuk.,", klaim ditemukan banyak mayat di dalam mobil di Aceh Tamiang adalah hoaks. Dilansir dari tempo.co, Kepala Pelaksana BPBD Aceh Tamiang Sulaiman, membantah adanya tumpukan mayat dalam mobil. Informasi ini didapat setelah tim gabungan BPBD, Basarnas, dan Unit K-9 Mabes Polri menyisir lokasi dalam video yang beredar. Kepala Kepolisian Resor Aceh Tamiang Ajun Komisaris Besar Muliadi, turut menepis isu mayat dalam kendaraan telantar di pinggir jalan. Ia memastikan anggotanya telah mengecek deretan mobil yang terdampak banjir tersebut.",['https://www.tempo.co/cekfakta/keliru-penemuan-banyak-mayat-di-dalam-mobil-setelah-bencana-di-aceh-tamiang-2098259'],2025-12-12
434,tautan pendaftaran 500 ribu pekerja di dapur mbg,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-500-ribu-pekerja-di-dapur-mbg,hoaks,Beredar unggahan sebuah poster lowongan pekerjaan di media sosial Facebook berisi narasi mengenai informasi lowongan 500 pekerja di dapur Makan Bergizi Gratis (MBG). Unggahan tersebut juga disertai tautan untuk mendaftar lowongan tersebut.,", tautan yang terdapat pada unggahan tersebut adalah tidak benar. Dilansir dari cekfakta.com, poster serupa pernah diunggah oleh akun Instagram Badan Gizi Nasional @badangizinasional.ri pada 12 September 2025. Unggahan tersebut berisi rencana BGN untuk merekrut 500 ribu pekerja baru di bagian dapur. Namun, tidak disertakan tautan dalam unggahan tersebut. Mereka meminta warga untuk mengecek lowongan melalui Satuan Pelayanan Pemenuhan Gizi (SPPG) terdekat. Adapun daftar lokasi dapur SPPG dapat diakses melalui laman resmi BGN bgn.go.id.","['https://cekfakta.com/focus/30674', 'https://www.instagram.com/p/DOfL-TriVNw/?igsh=bm5oMXVmMDF4aTZ2&img_index=3', 'https://www.bgn.go.id/operasional-sppg']",2025-12-12
435,video erupsi gunung berapi saat banjir sumatra,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-erupsi-gunung-berapi-saat-banjir-sumatra,hoaks,Beredar sebuah  unggahan video di media sosial Instagram yang mengeklaim bahwa terjadi erupsi gunung berapi saat banjir di Provinsi Sumatra.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, Badan Nasional Penanggulangan Bencana (BNPB) mencatat korban meninggal dunia akibat bencana tersebut mencapai 961 jiwa per Senin, 8 Desember 2025. Kendati demikian, tidak ada laporan dari pihak berwenang mengenai erupsi gunung berapi saat banjir melanda Provinsi Sumatra. Video dalam unggahan tersebut merupakan hasil rekayasa buatan yang diperiksa menggunakan Hive Moderation dengan probabilitas 99,4 persen.",['https://www.kompas.com/cekfakta/read/2025/12/10/121900882/-hoaks-video-erupsi-gunung-berapi-saat-banjir-sumatera'],2025-12-11
436,tautan pendaftaran kartu prakerja,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-kartu-prakerja,hoaks,Beredar sebuah unggahan di media sosial Facebook yang berisi tautan pendaftaran program Kartu Prekerja. Informasi tersebut diunggah pada 8 Desember 2025.,"tautan tersebut adalah tidak benar. Dilansir dari liputan6.com, setelah ditelusuri, tautan tersebut tidak terhubung ke situs resmi Prakerja melainkan terindikasi penipuan yang menampilkan formulir digital yang meminta sejumlah identitas pribadi dan nomor Telegram. Dikutip dari  Instagram resmi Kartu Prakerja @prakerja.go.id, belum ada informasi terbaru mengenai Kartu Pekerja 2025. Situs resmi Kartu Prakerja yakni prakerja.go.id juga hingga saat ini tidak dibisa dibuka. Pendaftaran terakhir Kartu Prakerja yang dibuka adalah untuk gelombang 71 pada Agustus 2024.","['https://www.liputan6.com/cek-fakta/read/6232492/cek-fakta-tidak-benar-ini-tautan-pendaftaran-kartu-prakerja?page=3', 'https://www.instagram.com/prakerja.go.id/?hl=en']",2025-12-11
437,video 11 negara kirim bantuan untuk korban banjir sumatra,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-11-negara-kirim-bantuan-untuk-korban-banjir-sumatra,hoaks,"Beredar unggahan di media sosial TikTok berisi narasi yang mengeklaim bahwa sebelas negara mengirim bantuan untuk bencana Sumatra. Video tersebut mencantumkan daftar sebelas negara donatur, meliputi Iran, Palestina, Malaysia, Jepang, Kanada, Prancis, Amerika Serikat, Rusia, Cina, Korea Utara, dan Turki.","klaim tersebut adalah tidak benar. Dilansir dari tempo.co, konten tersebut terbukti merupakan produk rekayasa akal imitasi. Pemerintah pusat masih belum membuka pintu bagi bantuan asing. Menteri Sekretaris Negara Prasetyo Hadi, menegaskan bahwa pemerintah masih sanggup mengatasi seluruh dampak bencana di Aceh, Sumatra Utara, dan Sumatra Barat.",['https://www.tempo.co/cekfakta/keliru-video-11-negara-kirim-bantuan-untuk-korban-banjir-sumatera-2097631#google_vignette'],2025-12-11
438,"pemerintah temukan 3,5 ton emas di bandara imip morowali",https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-pemerintah-temukan-35-ton-emas-di-bandara-imip-morowali,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang menyebutkan bahwa pemerintah menemukan 3,5 ton emas di Bandara IMIP Morowali, Provinsi Sulawesi Tengah (Sulteng). Video tersebut juga disertai narasi yang menuding adanya penyelundupan emas dan aktivitas ilegal di kawasan tersebut.","klaim tersebut adalah tidak benar. Hasil penelusuran mengarah pada pemberitaan kompas.tv yang membahas temuan Satgas Terpadu mengenai sejumlah pelanggaran di kawasan IMIP, termasuk penangkapan dua kapal pengangkut nikel ilegal. Namun, tidak ada informasi resmi yang menyebut penemuan emas, apalagi sebanyak 3,5 ton emas, di bandara tersebut.","['https://www.kompas.tv/nasional/636241/kapuspenkum-satgas-terpadu-temukan-sejumlah-pelanggaran-strategis-di-bandara-imip-dan-iwip', 'https://turnbackhoax.id/articles/30657']",2025-12-11
439,video tni temukan truk pengangkut kayu berpelat malaysia di hutan kalimantan seluas 700 hektar,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-tni-temukan-truk-pengangkut-kayu-berpelat-malaysia-di-hutan-kalimantan-seluas-700-hektar,hoaks,Beredar video di media sosial Facebook yang mengeklaim bahwa Tentara Nasional Indonesia menemukan truk pengangkut yang bermuatan kayu dengan nomor polisi malaysia.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran ke mesin pencari Google dengan memasukan kata kunci ""TNI Temukan Truk Pengangkut Kayu Berpelat Malaysia di Hutan Kalimantan Seluas 700 Hektar"", hasilnya mengarah ke pemberitaan dari kompas.com berjudul 700 Hektar Lahan di Cagar Alam Mandor Kalbar Rusak Akibat Tambang Ilegal”, tayang Rabu. 2 September 2020. Berita ini melaporkan bahwa Kementerian Lingkungan Hidup dan Kehutanan (KLHK) bersama tim aparat gabungan menghentikan penambangan ilegal di Cagar Alam Mandor, Provinsi Kalimantan Barat. Penghentian ini berhasil mengamankan areal kawasan seluas 700 hektar yang telah rusak. Sepanjang penelusuran, tidak ditemukan informasi dari sumber kredibel yang membenarkan klaim. Diketahui, konten merupakan hasil rekayasa kecerdasan buatan atau artificial intelligence (AI) dengan probabilitas atau kemungkinannya mencapai 99,9 persen.","['https://turnbackhoax.id/articles/30645', 'https://regional.kompas.com/read/2020/09/02/17334071/700-hektar-lahan-di-cagar-alam-mandor-kalbar-rusak-akibat-tambang-ilegal?page=all']",2025-12-10
440,akun whatsapp mengatasnamakan ajudan bupati garut,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-ajudan-bupati-garut,hoaks,Beredar di media sosial sebuah akun WhatsApp mengatasnamakan ajudan Bupati Garut dengan nomor 0856-1611-138.,", nomor tersebut bukan milik ajudan Bupati Garut. Dilansir dari akun Instagram Garut Saber Hoaks @garutsaberhoaks, akun WhatsApp tersebut merupakan modus penipuan. Masyarakat diimbau untuk laporkan jika ada nomor lainnya yang tidak dikenal menghubungi mengatasnamakan pejabat publik.",['https://www.instagram.com/p/DR1GgGXExuG/'],2025-12-10
441,purbaya usul gaji guru disetarakan dengan anggota dpr ri,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-purbaya-usul-gaji-guru-disetarakan-dengan-anggota-dpr-ri,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa mengusulkan gaji guru akan disetarakan dengan gaji anggota Dewan Perwakilan Rakyat (DPR) RI.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ada informasi kredibel yang membenarkan klaim tersebut. Foto asli pada unggahan adalah momen ketika Menkeu Purbaya menghadiri rapat kerja dengan Menteri Koordinator Perekonomian Airlangga Hartarto. Sementara itu, Kementerian Keuangan (Kemenkeu) dalam akun Instagram resmi @ppid.kemenkeu, membantah informasi tersebut. Dalam unggahan itu, Kemenkeu juga mengimbau masyarakat untuk waspada terhadap penyebaran berita bohong terkait instansi.","['https://www.kompas.com/cekfakta/read/2025/12/09/145600682/-hoaks-purbaya-usul-gaji-guru-disetarakan-dengan-anggota-dpr-ri', 'https://www.instagram.com/ppid.kemenkeu/p/DR_DSork5wt/']",2025-12-10
442,dedi mulyadi copot farhan karena bandung tenggelam,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-dedi-mulyadi-copot-farhan-karena-bandung-tenggelam,hoaks,Beredar sebuah unggahan video di media sosial dengan narasi “KDM HABIS KESABARAN KE FARHAN!! G0BL0K SIA’. BANDUNG TENGGELAM KDM COPOT FARHAN HARI INI. GAK BERES ANDA JADI WALIKOTA!!”.,", klaim yang menyebutkan Dedi Mulyadi copot Farhan karena Bandung tenggelam adalah hoaks. Dilansir dari saberhoaks.jabarprov.go.id, tidak ditemukan adanya berita terkait klaim tersebut. Setelah ditelusuri, Isi video tersebut merupakan gabungan beberapa gambar yang identik berasal dari media berbeda diantaranya: Pertama, Foto Dedi Mulyadi yang terlihat menunjuk serta mengenakan jas putih dan kopiah hitam identik dengan gambar pada artikel pikiran-rakyat.com. Kedua, foto Farhan yang mengenakan seragam dinas berwarna coklat identik dengan gambar pada hasanah.id.",['https://saberhoaks.jabarprov.go.id/v2/klarifikasi/detail/PTN004042/BANDUNG-TENGGELAM-KDM-COPOT-FARHAN'],2025-12-10
443,bmkg sebut badai siklon tropis 97s akan kepung pulau jawa,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-bmkg-sebut-badai-siklon-tropis-97s-akan-kepung-pulau-jawa,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang menyebut Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memperingatkan potensi besar Siklon Tropis 97S yang akan mengepung Pulau Jawa. Narasi tersebut berseliweran di media sosial pada awal Desember 2025 ini, di tengah bencana hidrometeorologi yang melanda Pulau Sumatra.",", klaim tersebut adalah tidak benar. Dikutip dari akun Instagram resmi BMKG @infobmkg, BMKG tidak pernah mengeluarkan peringatan maupun informasi terkait kejadian tersebut. Info tersebut bukan berasal dari BMKG dan tidak memiliki dasar data meteorologi yang valid. BMKG juga menyampaikan bahwa kondisi cuaca terkini selalu disampaikan melalui kanal resmi BMKG dan diperbarui setiap saat.","['https://tirto.id/hoaks-bmkg-sebut-badai-siklon-tropis-97s-kepung-pulau-jawa-hnrA', 'https://www.instagram.com/p/DR4REpugegm/']",2025-12-10
444,tautan pendaftaran bantuan dana dari australia sambut natal dan tahun baru,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-bantuan-dana-dari-australia-sambut-natal-dan-tahun-baru,hoaks,Beredar unggahan di media sosial Facebook berisi tautan yang mengeklaim pendaftaran bantuan dana dari Australia untuk menyambut natal dan tahun baru bagi masyarakat yang membutuhkan. Unggahan tersebut diunggah di Faceook pada 4 Desember 2025.,", tautan tersebut adalah tidak benar. Dilansir dari liputan6.com, setelah ditelusuri melalui situs resmi bimaskristen.kemenag.go.id, Dirjen Bimas Kristen Jeane Marie Tulung menegaskan bahwa belakangan ini banyak beredar pesan berantai maupun informasi menyesatkan yang menggunakan nama Ditjen Bimas Kristen dengan iming-iming tertentu. Hal ini dinilai berpotensi meresahkan masyarakat dan mencoreng nama baik lembaga. Melalui informasi resmi, umat Kristen di seluruh Indonesia, pimpinan sinode, pengurus gereja, penyuluh agama, hingga lembaga keagamaan Kristen diimbau untuk tidak mudah percaya terhadap berita atau pesan dari sumber yang tidak jelas, melakukan cek dan ricek sebelum menyebarkan informasi dan segera melaporkan kepada aparat terkait atau Ditjen Bimas Kristen apabila menemukan penyalahgunaan nama lembaga.","['https://www.liputan6.com/cek-fakta/read/6232014/cek-fakta-hoaks-tautan-pendaftaran-bantuan-dana-dari-australia-sambut-natal-dan-tahun-baru?page=3', 'https://bimaskristen.kemenag.go.id/news-1520-dirjen-bimas-kristen-kemenag-keluarkan-surat-edaran-waspada-hoaks.html']",2025-12-10
